,lat,date,long,view,grade,price,floors,zipcode,bedrooms,sqft_lot,yr_built,bathrooms,condition,sqft_above,sqft_lot15,waterfront,sqft_living,yr_renovated,sqft_basement,sqft_living15,id
200,47.3777,2025-01-28,-122.165,0,8,297000.0,2.0,98042,3,14952,1994,2.5,3,1940,10450,0,1940,0,0,2030,201
201,47.675,2025-01-28,-122.394,0,7,470000.0,1.0,98107,3,5000,1952,1.0,3,1010,5000,0,1010,0,0,1680,202
202,47.3025,2025-01-28,-122.37,0,7,226500.0,1.0,98023,3,7370,1976,1.5,4,900,7500,0,1300,0,400,1430,203
203,47.4787,2025-01-28,-122.158,0,6,274250.0,1.0,98059,3,8450,1962,1.0,4,910,8040,0,910,0,0,1400,204
204,47.5378,2025-01-28,-122.219,0,9,840000.0,1.0,98040,4,11010,1966,1.75,4,1630,10744,0,2480,0,850,2770,205
205,47.7073,2025-01-28,-122.114,0,8,677900.0,2.0,98052,3,4587,2010,2.5,3,2440,4587,0,2440,0,0,2750,206
206,47.5733,2025-01-28,-122.381,0,7,425000.0,1.0,98116,3,5864,1915,1.0,3,1010,5000,0,1010,0,0,1290,207
207,47.4604,2025-01-28,-122.339,0,6,180250.0,1.0,98166,2,9600,1941,0.75,3,900,14280,0,900,0,0,1250,208
208,47.7067,2025-01-28,-122.343,0,7,464000.0,2.0,98133,6,3404,1920,3.0,3,1600,1312,0,2300,1994,700,1560,209
209,47.354,2025-01-28,-122.047,0,8,320000.0,2.0,98038,4,7579,1993,2.25,3,1550,6397,0,1550,0,0,1630,210
210,47.6647,2025-01-28,-122.284,0,8,625504.0,2.0,98105,3,1566,2014,2.25,3,1060,1327,0,1270,0,210,1160,211
211,47.6143,2025-01-28,-122.017,0,9,592500.0,1.0,98074,4,12032,1983,2.5,3,2240,12368,0,2240,0,0,2520,212
212,47.3185,2025-01-28,-122.275,0,9,465000.0,2.0,98001,3,17936,2005,2.5,3,2714,18386,0,2714,0,0,2590,213
213,47.5458,2025-01-28,-122.268,0,8,477000.0,2.0,98118,4,6270,1978,2.75,3,1720,8700,0,1720,0,0,2130,214
214,47.4889,2025-01-28,-122.299,0,6,280000.0,1.0,98168,2,16400,1923,1.0,3,850,14459,0,850,0,0,1100,215
215,47.5673,2025-01-28,-122.21,3,9,1505000.0,1.0,98040,5,33474,1957,3.0,3,1870,20953,0,3300,1991,1430,3836,216
216,47.5133,2025-01-28,-122.379,0,8,445838.0,2.0,98146,3,5692,2000,2.5,3,2250,5390,0,2250,0,0,1320,217
217,47.5884,2025-01-28,-122.291,3,8,1072000.0,1.0,98144,2,14864,1947,2.25,3,1950,5184,0,3900,0,1950,2580,218
218,47.7145,2025-01-28,-122.367,0,8,467000.0,1.0,98177,2,10800,1947,1.5,4,1320,12040,0,1320,0,0,2120,219
219,47.5836,2025-01-28,-122.026,0,10,686000.0,2.0,98075,4,6440,1999,2.5,3,2760,8127,0,2760,0,0,3070,220
220,47.398,2025-01-28,-122.299,0,7,279950.0,1.0,98198,3,9750,1961,2.0,3,1350,10125,0,1750,0,400,1900,221
221,47.7663,2025-01-28,-122.215,0,8,527000.0,2.0,98011,4,19436,1987,2.25,3,2330,10055,0,2330,0,0,1910,222
222,47.3758,2025-01-28,-122.217,0,8,325000.0,1.0,98030,3,16020,1966,2.25,4,1780,9583,0,2220,0,440,2080,223
223,47.3828,2025-01-28,-122.023,0,7,328000.0,2.0,98038,3,8379,1994,2.25,3,2020,8031,0,2020,0,0,2020,224
224,47.5123,2025-01-28,-122.373,0,7,390000.0,1.0,98146,3,7500,1942,2.25,5,1250,7392,0,1250,0,0,1280,225
225,47.7076,2025-01-28,-122.013,0,8,479950.0,1.0,98053,2,6516,2005,2.0,3,1510,6009,0,1510,0,0,1640,226
226,47.2922,2025-01-28,-122.371,0,7,264950.0,1.0,98023,4,9753,1978,2.25,4,1120,9753,0,1720,0,600,1510,227
227,47.4075,2025-01-28,-122.214,0,7,235000.0,1.0,98031,3,15246,1961,1.0,4,980,13068,0,1430,0,450,1960,228
228,47.6794,2025-01-28,-122.034,0,7,516500.0,2.0,98053,3,4729,2004,2.5,3,1480,4729,0,1480,0,0,2250,229
229,47.4497,2025-01-28,-122.375,4,7,655000.0,2.0,98166,2,15798,1915,1.75,3,1230,13193,1,1450,1978,220,2030,230
230,47.5218,2025-01-28,-122.164,0,7,500000.0,1.0,98059,4,15347,1960,2.75,5,2280,15347,0,2280,0,0,2280,231
231,47.3103,2025-01-28,-122.339,0,8,315000.0,1.0,98023,6,7350,1978,2.75,3,1780,8236,0,2940,0,1160,2120,232
232,47.5687,2025-01-28,-121.899,0,6,213000.0,1.0,98024,2,10200,1961,1.0,3,1000,13702,0,1000,0,0,1150,233
233,47.5575,2025-01-28,-122.303,0,7,475000.0,1.5,98108,3,5280,1947,1.5,5,1620,4800,0,2480,0,860,2090,234
234,47.6489,2025-01-28,-122.183,0,10,1025000.0,2.0,98033,5,28040,1983,4.0,3,3760,35096,0,3760,0,0,3430,235
235,47.3459,2025-01-28,-121.95,0,7,416000.0,1.0,98010,3,94300,1976,2.0,5,1640,80100,0,2220,0,580,2070,236
236,47.6136,2025-01-28,-122.303,0,7,410000.0,1.5,98122,4,4740,1904,1.0,3,1670,4740,0,1970,2005,300,1510,237
237,47.7641,2025-01-28,-122.023,0,10,800000.0,2.0,98077,3,221284,1993,3.5,3,3530,148539,0,3830,0,300,2920,238
238,47.3376,2025-01-28,-122.324,2,9,472000.0,1.0,98003,6,14034,1965,2.5,4,2350,13988,0,4410,0,2060,2600,239
239,47.3173,2025-01-28,-122.319,0,7,225000.0,1.0,98003,3,8505,1968,1.75,4,1430,8640,0,1430,0,0,1190,240
240,47.5308,2025-01-28,-122.376,0,6,210000.0,1.0,98126,2,6000,1940,1.0,3,830,4960,0,830,0,0,830,241
241,47.6727,2025-01-28,-122.299,0,7,455000.0,1.5,98115,2,5000,1925,1.0,2,1430,3750,0,1430,0,0,1450,242
242,47.3221,2025-01-28,-122.216,0,6,225000.0,1.0,98002,3,8316,1954,1.0,4,1300,8316,0,1300,0,0,1260,243
243,47.6779,2025-01-28,-122.353,2,7,480000.0,1.0,98103,2,3060,1918,1.0,4,790,3060,0,1030,0,240,1390,244
244,47.3076,2025-01-28,-122.395,0,9,363000.0,2.0,98023,3,11872,1990,2.5,3,2740,10377,0,2740,0,0,2570,245
245,47.6338,2025-01-28,-122.072,4,9,2400000.0,1.0,98074,4,8354,2000,2.5,3,1830,18841,1,3650,0,1820,3120,246
246,47.5218,2025-01-28,-122.357,0,6,181000.0,1.0,98106,2,5120,1954,1.5,3,720,2566,0,720,0,0,1150,247
247,47.2785,2025-01-28,-122.213,0,7,250000.0,1.0,98002,4,7312,1976,2.0,4,2010,7650,0,2010,0,0,2010,248
248,47.6846,2025-01-28,-122.345,0,6,481000.0,1.0,98103,3,3000,1918,1.75,4,770,3000,0,1560,0,790,1390,249
249,47.3656,2025-01-28,-122.278,0,7,260000.0,1.0,98032,3,7209,1978,2.0,4,1240,7209,0,1810,0,570,1750,250
250,47.4369,2025-01-28,-122.111,0,9,455000.0,2.0,98058,4,7685,2001,2.5,3,3360,6567,0,3360,0,0,3060,251
251,47.4616,2025-01-28,-121.711,0,8,415000.0,2.0,98045,3,36224,1991,2.25,3,1510,36224,0,1510,0,0,1730,252
252,47.5405,2025-01-28,-122.27,0,7,349500.0,1.0,98118,3,3538,1953,1.0,3,800,6331,0,1400,0,600,1620,253
253,47.3507,2025-01-28,-122.178,0,7,245000.0,2.0,98030,3,7442,1987,2.5,3,1730,6458,0,1730,0,0,1630,254
254,47.6979,2025-01-28,-122.32,2,7,592500.0,1.5,98115,2,9191,1928,2.0,5,1420,6816,0,1420,0,0,1420,255
255,47.5278,2025-01-28,-122.345,0,7,385000.0,1.0,98106,4,7620,1955,1.75,4,1180,7620,0,2360,0,1180,1910,256
256,47.4756,2025-01-28,-122.147,0,7,315000.0,1.0,98059,3,11455,1974,1.75,4,1200,10650,0,1580,0,380,1550,257
257,47.4437,2025-01-28,-121.772,0,7,255000.0,1.0,98045,3,10170,1979,1.0,3,1230,10098,0,1230,0,0,1380,258
258,47.7048,2025-01-28,-122.109,0,8,693000.0,2.0,98052,4,4425,2006,2.5,3,2460,5659,0,2460,0,0,2990,259
259,47.6362,2025-01-28,-122.302,0,8,780000.0,1.5,98112,3,4400,1911,1.0,3,1460,4400,0,1660,0,200,1660,260
260,47.4207,2025-01-28,-122.29,0,7,237000.0,1.0,98198,3,8470,1960,1.75,4,1270,8470,0,1270,0,0,1600,261
261,47.6154,2025-01-28,-122.047,0,10,525000.0,2.0,98074,3,40510,1979,2.25,3,1320,33450,0,2100,0,780,2380,262
262,47.5964,2025-01-28,-122.299,0,5,425000.0,1.0,98144,2,5040,1930,1.0,3,770,2580,0,770,0,0,1330,263
263,47.4683,2025-01-28,-122.438,4,5,369900.0,1.0,98070,1,10079,1936,0.75,5,760,14267,1,760,0,0,1230,264
264,47.4045,2025-01-28,-122.171,0,7,290000.0,2.0,98031,4,7280,1988,2.5,4,1700,7475,0,1700,0,0,1950,265
265,47.5544,2025-01-28,-122.358,0,7,285000.0,1.0,98106,3,10701,1954,1.0,3,1120,6350,0,1120,0,0,1130,266
266,47.6802,2025-01-28,-122.29,0,7,415000.0,1.0,98115,2,4500,1937,1.0,3,1070,4465,0,1070,0,0,1320,267
267,47.2988,2025-01-28,-122.371,0,8,272500.0,1.0,98023,3,9900,1979,2.5,3,1420,8250,0,2070,0,650,2070,268
268,47.6312,2025-01-28,-122.223,2,11,2900000.0,1.5,98004,4,20100,1982,3.25,3,4750,20060,0,5050,2008,300,3890,269
269,47.7285,2025-01-28,-122.042,0,11,1365000.0,2.0,98077,4,57346,1989,4.75,4,5310,47443,0,5310,0,0,4180,270
270,47.7107,2025-01-28,-122.352,0,7,436000.0,1.0,98133,2,7538,1939,1.0,4,1040,7530,0,1040,0,0,1440,271
271,47.3271,2025-01-28,-122.323,0,7,210000.0,1.0,98003,3,11390,1967,1.0,4,1700,8164,0,1700,0,0,1350,272
272,47.5053,2025-01-28,-122.255,0,7,236000.0,1.0,98178,3,5898,1961,1.0,3,1300,7619,0,1300,0,0,1320,273
273,47.6601,2025-01-28,-122.4,0,7,331000.0,1.0,98199,3,1306,1954,1.75,3,580,2225,0,1080,2003,500,1440,274
274,47.4145,2025-01-28,-122.166,0,8,365000.0,2.0,98031,3,4510,2006,2.5,3,2653,4927,0,2653,0,0,2653,275
275,47.4672,2025-01-28,-122.165,0,8,450000.0,1.0,98058,3,16258,1960,2.0,5,2290,10530,0,2290,0,0,1660,276
276,47.7618,2025-01-28,-122.261,0,9,770000.0,2.0,98028,4,26300,2014,2.75,3,2850,12136,0,3820,0,970,1860,277
277,47.3828,2025-01-28,-122.071,0,8,455000.0,1.0,98038,4,49375,1997,2.5,3,2210,49385,0,2210,0,0,2670,278
278,47.5362,2025-01-28,-122.268,0,6,405000.0,1.0,98118,3,6000,1908,1.75,3,1240,6000,0,2390,0,1150,2020,279
279,47.3954,2025-01-28,-122.206,0,7,304900.0,1.0,98031,4,11325,1969,1.75,4,1610,11088,0,2600,0,990,1720,280
280,47.5048,2025-01-28,-122.272,0,6,170000.0,1.0,98178,2,5265,1931,1.0,3,860,8775,0,860,0,0,1650,281
281,47.6166,2025-01-28,-122.287,1,9,2050000.0,2.0,98122,5,8480,1905,3.0,5,2630,7556,0,3830,1994,1200,3050,282
282,47.6811,2025-01-28,-122.025,0,9,780000.0,2.0,98053,4,7048,2005,2.5,3,3500,7864,0,3500,0,0,3920,283
283,47.7486,2025-01-28,-122.23,0,8,330000.0,1.0,98028,3,13959,1988,3.0,4,1740,13300,0,2420,0,680,2570,284
284,47.3846,2025-01-28,-122.169,0,9,370000.0,2.0,98030,4,8666,1992,2.5,3,2720,8100,0,2720,0,0,2410,285
285,47.7564,2025-01-28,-122.144,0,7,467000.0,1.0,98072,5,13500,1979,2.25,3,1850,9750,0,2500,0,650,2300,286
286,47.7198,2025-01-28,-122.193,0,7,405000.0,1.0,98034,3,6720,1980,1.75,3,1140,7320,0,1670,0,530,1670,287
287,47.5461,2025-01-28,-122.151,0,8,675000.0,1.0,98006,5,10300,1985,2.25,3,1450,10300,0,2900,0,1450,2310,288
288,47.5712,2025-01-28,-122.143,0,7,500000.0,1.0,98006,2,14100,1954,1.0,4,1140,13527,0,1640,0,500,1520,289
289,47.4281,2025-01-28,-122.343,0,7,389999.0,2.0,98166,4,15770,1968,2.5,4,1890,15256,0,1890,0,0,2410,290
290,47.7128,2025-01-28,-122.223,2,8,630000.0,1.0,98034,4,9025,1975,1.75,4,1780,9600,0,2950,0,1170,2120,291
291,47.3341,2025-01-28,-122.255,0,9,360000.0,2.0,98001,4,9528,1992,2.5,3,2160,9937,0,2160,0,0,2280,292
292,47.5399,2025-01-28,-122.181,0,8,580000.0,2.0,98056,4,11060,1986,3.0,3,2270,11004,0,3280,0,1010,2320,293
293,47.5717,2025-01-28,-122.375,3,8,550000.0,2.0,98126,3,4166,1929,2.0,5,1270,4166,0,1970,0,700,2390,294
294,47.5951,2025-01-28,-122.017,0,10,879000.0,2.0,98075,4,22111,1994,2.5,3,3360,11374,0,3360,0,0,3150,295
295,47.3536,2025-01-28,-122.144,0,7,265000.0,1.0,98042,3,8959,1993,2.0,3,1320,7316,0,1320,0,0,1740,296
296,47.5084,2025-01-28,-122.154,0,8,446500.0,2.0,98059,3,7286,1990,2.5,3,2650,7220,0,2650,0,0,2400,297
297,47.5586,2025-01-28,-122.311,0,7,404000.0,1.0,98108,3,8880,1963,1.5,3,1330,5592,0,2030,0,700,2140,298
298,47.4427,2025-01-28,-122.274,2,7,267500.0,1.0,98188,3,11914,1957,1.75,3,1090,9052,0,1590,0,500,1630,299
299,47.6053,2025-01-28,-122.077,4,10,3075000.0,1.0,98074,4,18641,2002,5.0,3,2600,19508,1,4550,0,1950,4550,300
300,47.3494,2025-01-28,-122.301,0,8,335000.0,2.0,98003,3,7632,1998,2.5,3,2440,7903,0,2440,0,0,2510,301
301,47.6933,2025-01-28,-122.393,0,7,576000.0,1.0,98117,3,9000,1948,2.5,4,970,7310,0,1940,0,970,2190,302
302,47.3537,2025-01-28,-122.0,0,8,208633.0,2.0,98038,3,3810,2006,2.5,3,2040,4590,0,2040,0,0,2370,303
303,47.476,2025-01-28,-122.337,0,7,315000.0,1.0,98166,3,8750,1964,2.25,4,1120,10139,0,2200,0,1080,1460,304
304,47.6239,2025-01-28,-122.298,0,8,725000.0,1.0,98112,3,3300,1913,1.75,4,960,4000,0,1920,0,960,1740,305
305,47.7776,2025-01-28,-122.384,0,8,550000.0,1.0,98177,4,7750,1965,2.75,4,1400,8275,0,1800,0,400,1800,306
306,47.6459,2025-01-28,-122.058,0,8,610750.0,2.0,98074,4,7297,1984,2.25,3,2180,9781,0,2180,0,0,2250,307
307,47.6692,2025-01-28,-122.297,0,6,550700.0,1.5,98105,2,5000,1908,1.0,4,1010,5000,0,1010,0,0,1460,308
308,47.5376,2025-01-28,-122.18,0,8,665000.0,2.0,98056,4,10574,1960,2.75,5,2220,8330,0,3320,0,1100,2720,309
309,47.601,2025-01-28,-122.294,2,8,834000.0,1.5,98144,4,4000,1928,2.5,5,1980,5750,0,2370,0,390,2440,310
310,47.529,2025-01-28,-121.837,0,6,201000.0,1.5,98065,5,78408,1915,1.75,3,1660,78408,0,1660,0,0,1660,311
311,47.6345,2025-01-28,-122.367,4,10,2384000.0,2.0,98119,5,9050,1921,2.5,5,3370,5400,0,3650,0,280,2880,312
312,47.5503,2025-01-28,-122.102,3,11,1400000.0,1.0,98006,4,12103,1997,3.25,3,2690,11244,0,4290,0,1600,3860,313
313,47.4441,2025-01-28,-122.125,0,8,305000.0,1.0,98058,4,7700,1979,2.25,3,1350,7350,0,1950,0,600,2150,314
314,47.7357,2025-01-28,-122.333,0,8,487000.0,1.0,98133,3,14052,1948,2.0,5,1720,8162,0,2590,0,870,1570,315
315,47.346,2025-01-28,-122.157,0,8,390000.0,1.0,98042,3,64904,1988,2.5,4,1930,57500,0,1930,0,0,2350,316
316,47.6638,2025-01-28,-122.345,0,7,548000.0,1.0,98103,2,3864,1916,1.0,4,1170,3864,0,1470,0,300,1570,317
317,47.48,2025-01-28,-122.336,0,6,268750.0,1.0,98166,4,8775,1943,1.0,3,800,8775,0,800,0,0,1310,318
318,47.6759,2025-01-28,-122.151,0,9,819900.0,2.0,98052,5,7119,2013,2.75,3,3150,8384,0,3150,0,0,1560,319
319,47.5162,2025-01-28,-122.057,0,8,520000.0,2.0,98027,3,16200,1984,2.25,3,2030,17958,0,2030,0,0,2660,320
320,47.2639,2025-01-28,-122.252,0,7,230000.0,1.0,98001,3,11204,2003,2.0,3,1450,9518,0,1450,0,0,1520,321
321,47.2929,2025-01-28,-122.371,0,7,240000.0,1.0,98023,3,10248,1969,1.75,3,1510,9753,0,1510,0,0,1510,322
322,47.4957,2025-01-28,-122.352,0,6,240500.0,1.0,98146,2,12092,1922,1.0,3,960,7460,0,1240,1984,280,1820,323
323,47.7721,2025-01-28,-122.093,0,9,274975.0,2.0,98077,3,45004,1987,2.5,3,3030,35781,0,3030,0,0,3080,324
324,47.644,2025-01-28,-122.319,0,9,740000.0,1.5,98102,4,4400,1922,2.0,4,2050,5500,0,2050,0,0,2320,325
325,47.472,2025-01-28,-122.344,0,7,186375.0,1.0,98166,3,7636,1952,1.0,2,1000,7600,0,1000,0,0,1150,326
326,47.592,2025-01-28,-122.166,0,9,790000.0,1.0,98005,3,10289,1977,2.25,4,1590,10004,0,2370,0,780,2500,327
327,47.669,2025-01-28,-122.275,0,9,880000.0,2.0,98105,4,6750,1951,3.5,3,1890,6120,0,2800,2002,910,2370,328
328,47.42,2025-01-28,-122.323,0,7,279000.0,2.0,98198,6,11180,1955,1.75,4,2240,7955,0,2240,0,0,1590,329
329,47.1913,2025-01-28,-122.012,2,8,295000.0,1.0,98022,3,10530,1991,2.0,3,1810,10450,0,1810,0,0,1910,330
330,47.6666,2025-01-28,-122.331,0,7,640000.0,1.0,98103,2,5000,1924,1.0,3,1070,5000,0,1070,0,0,1710,331
331,47.5639,2025-01-28,-122.217,0,9,940000.0,2.0,98040,4,9525,1968,2.0,5,2490,9525,0,2490,0,0,2770,332
332,47.3483,2025-01-28,-122.052,0,7,260000.0,2.0,98038,4,5238,2003,2.5,3,1960,5894,0,1960,0,0,1800,333
333,47.7648,2025-01-28,-122.164,0,9,559900.0,1.0,98072,3,5569,2004,2.75,3,1860,11045,0,2930,0,1070,2580,334
334,47.6794,2025-01-28,-122.357,0,7,791500.0,1.5,98103,4,3500,1911,2.0,5,1510,3750,0,1510,0,0,1820,335
335,47.7535,2025-01-28,-122.354,0,7,265000.0,1.0,98133,3,8250,1954,1.75,3,1420,8000,0,1420,0,0,1740,336
336,47.4945,2025-01-28,-122.22,0,7,245000.0,1.0,98178,3,11547,1954,1.75,3,1740,78408,0,1740,0,0,880,337
337,47.6945,2025-01-28,-122.093,0,7,485000.0,2.0,98052,4,43995,1962,1.75,4,2560,14764,0,2560,0,0,2560,338
338,47.5222,2025-01-28,-122.157,0,9,684000.0,2.0,98059,4,8414,2010,3.5,3,2420,8066,0,3040,0,620,3470,339
339,47.7222,2025-01-28,-122.32,0,8,425000.0,1.0,98125,3,6840,1957,1.75,3,1300,8691,0,2500,0,1200,1580,340
340,47.3796,2025-01-28,-122.49,0,6,309600.0,1.0,98070,4,20000,1991,1.75,4,1275,20000,0,1275,0,0,1660,341
341,47.5374,2025-01-28,-121.875,0,8,552250.0,2.0,98065,4,5823,2002,2.5,3,2580,5823,0,2580,0,0,2380,342
342,47.4897,2025-01-28,-122.24,0,6,239900.0,1.0,98178,4,7134,1943,1.0,3,1000,7138,0,1000,0,0,1020,343
343,47.4716,2025-01-28,-122.078,0,6,320000.0,1.0,98059,2,32633,1930,1.0,4,1070,32156,0,1070,0,0,1360,344
344,47.3581,2025-01-28,-122.173,0,7,206600.0,1.0,98030,3,13464,1987,2.0,4,1390,12080,0,1390,0,0,1720,345
345,47.7713,2025-01-28,-122.307,0,7,387000.0,1.0,98155,4,7690,1973,1.75,3,1250,8646,0,2500,0,1250,2040,346
346,47.675,2025-01-28,-121.854,0,4,299000.0,1.0,98014,1,12120,1967,0.75,3,560,19207,0,560,0,0,1300,347
347,47.5603,2025-01-28,-122.222,0,9,855000.0,2.0,98040,4,10460,1965,2.75,3,2270,10180,0,2270,0,0,2610,348
348,47.4147,2025-01-28,-122.337,0,7,315000.0,1.0,98166,3,14400,1954,1.0,4,1300,14400,0,1900,0,600,1940,349
349,47.68,2025-01-28,-122.353,2,7,437500.0,1.0,98103,2,3120,1907,1.0,5,790,3120,0,990,0,200,1930,350
350,47.3117,2025-01-28,-122.27,0,7,252000.0,1.0,98001,4,19800,1969,1.5,4,1050,22654,0,1550,0,500,1640,351
351,47.543,2025-01-28,-122.28,0,7,375000.0,1.0,98118,4,7475,1955,1.75,5,1100,5766,0,2200,0,1100,1600,352
352,47.3607,2025-01-28,-122.034,0,7,300000.0,2.0,98038,4,4862,2005,2.5,3,1910,5091,0,1910,0,0,2010,353
353,47.5759,2025-01-28,-122.137,0,7,420000.0,1.5,98006,4,9600,1954,1.0,4,1750,10530,0,1750,0,0,1750,354
354,47.6891,2025-01-28,-122.159,0,7,900000.0,1.0,98033,3,77972,1928,1.0,3,1330,17689,0,1330,1954,0,1340,355
355,47.565,2025-01-28,-122.381,2,9,679900.0,2.0,98116,3,5750,2000,2.5,3,1980,5750,0,2440,0,460,1520,356
356,47.6359,2025-01-28,-121.974,0,7,463000.0,2.0,98053,3,29970,1992,2.5,3,1640,28399,0,1640,0,0,1580,357
357,47.4769,2025-01-28,-122.141,0,9,380000.0,2.0,98059,5,11340,1978,2.5,4,2760,11340,0,2760,0,0,2470,358
358,47.3845,2025-01-28,-122.029,0,7,329500.0,2.0,98038,4,7912,1994,2.5,3,1820,8168,0,1820,0,0,1820,359
359,47.6743,2025-01-28,-122.184,0,8,604950.0,1.0,98033,3,5608,2013,2.5,3,1340,9363,0,2110,0,770,2040,360
360,47.5651,2025-01-28,-122.164,2,8,795000.0,1.0,98006,5,9570,1966,2.5,4,1640,8800,0,3040,0,1400,2920,361
361,47.4853,2025-01-28,-121.709,0,7,465000.0,2.0,98045,3,40438,1994,2.0,3,1840,44049,0,1840,0,0,1380,362
362,47.4508,2025-01-28,-122.359,0,9,673000.0,2.0,98166,4,10400,2002,2.5,3,2990,17449,0,2990,0,0,2140,363
363,47.6375,2025-01-28,-122.016,0,10,810000.0,2.0,98074,4,15420,1991,2.5,3,3520,21455,0,3520,0,0,3400,364
364,47.5944,2025-01-28,-122.042,0,8,785000.0,1.0,98075,4,69415,1989,2.75,4,1910,24361,0,2440,0,530,2770,365
365,47.4888,2025-01-28,-122.182,0,7,338000.0,1.0,98056,4,7500,1986,3.0,3,1370,7650,0,2090,0,720,1810,366
366,47.5112,2025-01-28,-122.19,0,7,280000.0,2.0,98056,3,7222,1993,2.25,3,1430,7220,0,1430,0,0,1430,367
367,47.7711,2025-01-28,-122.341,0,7,530000.0,1.0,98133,4,10754,1954,2.25,5,1100,6929,0,2180,0,1080,1810,368
368,47.2813,2025-01-28,-122.345,0,9,380000.0,2.0,98023,5,9914,2004,3.0,3,3450,9721,0,3450,0,0,2860,369
369,47.5038,2025-01-28,-122.189,0,7,297000.0,2.0,98056,3,7562,1994,2.25,3,1450,7625,0,1450,0,0,1650,370
370,47.5823,2025-01-28,-121.97,0,10,730000.0,2.0,98075,4,7331,2004,2.5,3,3230,7447,0,3230,0,0,3480,371
371,47.7164,2025-01-28,-122.304,0,7,450000.0,1.0,98125,3,13500,1940,1.75,3,1110,12600,0,1640,0,530,1770,372
372,47.3624,2025-01-28,-122.045,0,7,275000.0,1.0,98038,3,7750,1997,3.0,3,1060,7500,0,1590,0,530,1680,373
373,47.6831,2025-01-28,-122.329,0,7,595000.0,2.0,98115,4,2849,1960,2.0,3,2020,3120,0,2020,0,0,1910,374
374,47.592,2025-01-28,-122.307,0,7,435000.0,1.5,98144,3,3348,1904,1.5,3,1300,2577,0,1300,2014,0,1590,375
375,47.7461,2025-01-28,-122.195,0,6,270000.0,1.0,98011,2,209959,1954,1.5,1,1380,19868,0,1380,0,0,3130,376
376,47.7268,2025-01-28,-122.06,0,10,950000.0,2.0,98077,3,14338,1986,3.0,3,3030,14142,0,4040,0,1010,3360,377
377,47.7237,2025-01-28,-121.959,0,7,389000.0,2.0,98019,4,5337,2001,2.25,3,2130,6930,0,2130,0,0,2300,378
378,47.6283,2025-01-28,-122.095,0,8,560000.0,1.0,98052,4,7800,1968,2.25,3,1580,8050,0,2550,0,970,2420,379
379,47.5543,2025-01-28,-122.148,2,11,1350000.0,2.0,98006,5,14984,1998,3.5,3,3480,19009,0,4800,0,1320,4050,380
380,47.5483,2025-01-28,-122.226,0,8,799000.0,2.0,98040,4,11585,1969,2.25,4,2510,9691,0,2510,0,0,2450,381
381,47.7591,2025-01-28,-122.146,0,7,365500.0,1.0,98072,3,9600,1983,2.0,4,1410,9600,0,1410,0,0,1410,382
382,47.4612,2025-01-28,-122.169,0,7,252350.0,1.0,98058,3,7352,1979,2.0,3,1160,7350,0,1650,0,490,1710,383
383,47.4987,2025-01-28,-122.365,0,8,403950.0,2.0,98146,4,13780,1993,2.5,3,2120,12000,0,2120,0,0,1880,384
384,47.772,2025-01-28,-122.358,0,7,385000.0,1.0,98177,4,10726,1954,1.5,3,1380,10020,0,2040,0,660,1610,385
385,47.5287,2025-01-28,-122.35,0,7,345000.0,1.5,98106,4,7620,1957,1.0,3,1550,7620,0,1550,0,0,1450,386
386,47.6109,2025-01-28,-122.114,0,9,490000.0,2.0,98008,3,3128,1979,2.75,4,1980,2856,0,1980,0,0,1950,387
387,47.7736,2025-01-28,-121.901,0,8,330000.0,2.0,98019,3,26977,2005,2.5,3,1600,27743,0,1600,0,0,1790,388
388,47.6294,2025-01-28,-122.218,0,8,927000.0,2.0,98004,4,12090,1953,2.75,3,3300,12239,0,3300,0,0,3180,389
389,47.5634,2025-01-28,-122.213,1,10,1118000.0,2.0,98040,4,16619,1983,2.5,4,3840,16553,0,3840,0,0,3600,390
390,47.7405,2025-01-28,-122.241,0,7,330000.0,1.0,98028,2,10000,1950,1.0,5,1220,9600,0,1220,0,0,2000,391
391,47.5976,2025-01-28,-122.118,0,7,530000.0,1.0,98008,5,8800,1958,2.25,4,1500,8800,0,2720,0,1220,2110,392
392,47.5722,2025-01-28,-122.129,0,8,365000.0,1.0,98006,4,25600,1962,2.0,1,1940,10071,0,1940,0,0,2000,393
393,47.5644,2025-01-28,-122.289,0,7,378750.0,1.5,98118,3,3000,1909,2.5,3,1260,3500,0,2160,2011,900,1060,394
394,47.4556,2025-01-28,-122.157,0,7,269900.0,1.5,98058,4,8750,1968,1.75,4,1530,8750,0,1530,0,0,1390,395
395,47.6055,2025-01-28,-122.305,0,8,557000.0,2.0,98122,3,2096,2008,3.5,3,1290,1543,0,1710,0,420,1630,396
396,47.1775,2025-01-28,-122.022,0,7,360000.0,1.0,98022,4,16980,1974,1.75,4,2150,16963,0,3730,0,1580,1880,397
397,47.6879,2025-01-28,-122.385,0,7,352000.0,1.0,98117,2,5000,1937,1.0,4,940,4500,0,940,0,0,1560,398
398,47.4807,2025-01-28,-121.779,0,8,437000.0,2.0,98045,3,22357,1994,2.5,3,1750,22357,0,1750,0,0,2430,399
399,47.3845,2025-01-28,-122.032,0,7,322500.0,2.0,98038,4,6753,1994,2.5,3,1820,7107,0,1820,0,0,1820,400
400,47.5815,2025-01-28,-122.402,0,9,650000.0,2.0,98116,3,2000,2001,3.25,3,1330,1352,0,1510,0,180,1510,401
